Kabupaten,Tahun,Luas Panen,Hasil Panen,Produktivitas,Station,Humidity
Cilacap,2013,1322.0,1255.750749699333,9.498871026469992,"Meteorologi, Cilacap",82.0
Banyumas,2013,1671.0,2172.471502658071,13.00102634744507,,82.63749534754199
Purbalingga,2013,731.0,780.8881845490296,10.68246490491149,,82.9680462694894
Banjarnegara,2013,2278.0,1970.754693925778,8.651249753844505,,83.09942617061289
Kebumen,2013,2202.0,1938.738197195212,8.804442312421493,"Sempor, Kebumen",84.0
Purworejo,2013,1012.0,1779.205166704972,17.58107872238114,,82.76467291038786
Wonosobo,2013,326.0,277.5380169084751,8.513436101486967,"Wadaslintang, Wonosobo",81.0
Magelang,2013,682.0,1101.924774223633,16.15725475401221,"SMPK. Borobudur, Magelang",82.0
Boyolali,2013,3182.0,4639.818632729367,14.5814539054977,,81.25122961241708
Klaten,2013,1904.0,1890.887458325091,9.93113160885027,,80.79066994927983
Sukoharjo,2013,7251.0,7980.061498760797,11.00546338265177,,80.37217388959186
Wonogiri,2013,28883.0,41493.15988766816,14.36594532689408,,79.9957414333532
Karanganyar,2013,4233.0,6336.469051718767,14.96921580845445,,79.6613725805638
Sragen,2013,8164.0,17779.50393058164,21.77793230105541,,79.3690673312237
Grobogan,2013,878.0,1243.005265510967,14.15723537028436,,79.1188256853329
Blora,2013,2394.0,2352.876273247034,9.828221692761211,,78.91064764289136
Rembang,2013,4007.0,4330.628369366514,10.80765752275147,,78.74453320389912
Pati,2013,2696.0,3431.727309022115,12.72895886135799,"SMPK. Rendole, Pati",79.0
Kudus,2013,735.0,893.2473704339714,12.15302544808124,"SMPK. Colo, Kudus",79.0
Jepara,2013,9545.0,15907.08200991291,16.66535569398943,,78.60705093598278
Demak,2013,253.0,312.5617974625233,12.354221243578,,78.74479019624353
Semarang,2013,2523.0,2225.971576739395,8.822717307726498,"Klimatologi, Semarang",78.0
Semarang,2013,2523.0,2225.971576739395,8.822717307726498,"SI Ungaran, Semarang",79.0
Temanggung,2013,440.0,459.8202874544832,10.45046107851098,,79.65815635267666
Kendal,2013,1518.0,1795.990887691565,11.83129702036604,,79.94809429304736
Batang,2013,483.0,624.3469342914091,12.92643756296913,"Gamer, Batang",82.0
Pekalongan,2013,326.0,277.6256836422185,8.516125265098728,,80.3508509458505
Pemalang,2013,1598.0,1168.600695582043,7.312895466721168,,80.46366965828295
Tegal,2013,281.0,340.9228125047305,12.13248443077333,"Meteorologi, Tegal",79.0
Brebes,2013,586.0,840.011258157568,14.33466310849092,,80.56005862831793
Kota Magelang,2013,0.0,0.0,0.0,,80.63937043213716
Kota Surakarta,2013,9.0,6.334032090308638,7.037813433676265,,80.75538403952696
Kota Salatiga,2013,0.0,0.0,0.0,,80.90809945048736
Kota Semarang,2013,341.0,422.0756912418937,12.37758625342797,,81.09751666501836
Kota Pekalongan,2013,0.0,0.0,0.0,,81.32363568311996
Kota Tegal,2013,0.0,0.0,0.0,,81.58645650479212
Cilacap,2014,1080.0,923.011,8.546398148148148,"Meteorologi, Cilacap",82.0
Banyumas,2014,1789.0,2728.694,15.25262157629961,,82.22220355884829
Purbalingga,2014,649.0,1052.788,16.22169491525424,,82.59512979123225
Banjarnegara,2014,2463.0,1952.124,7.925797807551767,,83.0047578271868
Kebumen,2014,2188.0,2607.532,11.91742230347349,"Sempor, Kebumen",85.0
Purworejo,2014,1271.0,1458.992,11.47908733280881,,83.57767367963635
Wonosobo,2014,247.0,286.399,11.5951012145749,"Wadaslintang, Wonosobo",82.0
Magelang,2014,730.0,986.236,13.51008219178082,"SMPK. Borobudur, Magelang",81.0
Boyolali,2014,4238.0,4842.000017777777,11.42520060825337,,81.08776955327893
Klaten,2014,1906.0,2442.641,12.8155351521511,,82.07202146562057
Sukoharjo,2014,6429.0,11455.728,17.81883341110593,,84.75503307219381
Wonogiri,2014,31084.0,35234.121,11.33513093552953,"SMPK. Selogiri, Wonogiri",90.0
Karanganyar,2014,3506.0,4614.291999999999,13.16112949229892,,93.22997149207059
Sragen,2014,6419.0,9777.933,15.23279794360492,,95.04717055344497
Grobogan,2014,550.0,1193.223,21.69496363636364,,94.58840155712181
Blora,2014,2184.0,3227.332,14.77716117216117,,91.85366450310109
Rembang,2014,3263.0,3233.98,9.911063438553478,,86.84295939138283
Pati,2014,2905.0,4583.661,15.77852323580034,"SMPK. Rendole, Pati",78.0
Kudus,2014,1155.0,1274.09,11.03108225108225,"SMPK. Colo, Kudus",78.0
Jepara,2014,11550.0,18000.534,15.58487792207792,,78.32385945471545
Demak,2014,281.0,407.836,14.51373665480427,,77.92704846012745
Semarang,2014,2300.0,3126.228,13.59229565217391,"Klimatologi, Semarang",76.0
Semarang,2014,2300.0,3126.228,13.59229565217391,"SI Ungaran, Semarang",76.0
Temanggung,2014,210.0,281.003,13.38109523809524,,81.99017634546479
Kendal,2014,1114.0,1459.274,13.09940754039497,,83.2675390652003
Batang,2014,433.0,503.1129999999999,11.61923787528868,"Gamer, Batang",82.0
Pekalongan,2014,385.0,474.167,12.31602597402597,,77.93944728236794
Pemalang,2014,456.0,508.206,11.14486842105263,,77.22807932277766
Tegal,2014,191.0,353.194,18.49183246073298,"Meteorologi, Tegal",78.0
Brebes,2014,594.0,826.68,13.91717171717172,,81.23175850283192
Kota Magelang,2014,0.0,0.0,0.0,,83.09483757066506
Kota Surakarta,2014,8.0,9.0,11.25,,84.39008161173363
Kota Salatiga,2014,3.0,4.668,15.56,,85.11749062603764
Kota Semarang,2014,281.0,329.256,11.71729537366548,,85.27706461357707
Kota Pekalongan,2014,0.0,0.0,0.0,,84.86880357435193
Kota Tegal,2014,0.0,0.0,0.0,,83.89270750836224
Cilacap,2015,1327.0,1420.68,10.70595327807084,"Meteorologi, Cilacap",83.0
Banyumas,2015,1466.0,2352.036,16.04390177353342,,80.71122906265545
Purbalingga,2015,474.0,805.891,17.00191983122363,,79.45428421607096
Banjarnegara,2015,585.0,792.796,13.55206837606838,,78.57794187585455
Kebumen,2015,2033.0,2426.368,11.93491392031481,"Sempor, Kebumen",77.0
Purworejo,2015,1682.0,1885.356,11.20901307966706,,77.96706471452586
Wonosobo,2015,188.0,310.344,16.50765957446809,"Wadaslintang, Wonosobo",80.0
Magelang,2015,453.0,814.6300000000001,17.98300220750552,"SMPK. Borobudur, Magelang",78.0
Boyolali,2015,2477.0,3131.9,12.64392410173597,,80.52287410403704
Klaten,2015,1851.0,3305.0,17.85521339816315,,81.54560535424758
Sukoharjo,2015,4161.0,8177.24,19.65210285988945,,82.26641425058853
Wonogiri,2015,33603.0,39004.43,11.60742493229771,,82.68530079305987
Karanganyar,2015,4348.0,6679.821,15.36297378104876,,82.80226498166162
Sragen,2015,7001.0,10703.473,15.28849164405085,,82.61730681639382
Grobogan,2015,501.0,984.0,19.64071856287425,,82.1304262972564
Blora,2015,1423.0,1518.796,10.67319747013352,,81.3416234242494
Rembang,2015,2532.0,2302.96,9.095418641390204,,80.25089819737283
Pati,2015,2359.0,3668.624,15.5516066129716,"SMPK. Rendole, Pati",79.0
Kudus,2015,418.0,654.28,15.65263157894737,"SMPK. Colo, Kudus",77.0
Jepara,2015,6817.0,9500.277999999998,13.93615666715564,,75.16718839352558
Demak,2015,118.0,143.157,12.13194915254237,,72.86877375117065
Semarang,2015,2074.0,3462.0,16.6923818707811,"Klimatologi, Semarang",72.0
Semarang,2015,2074.0,3462.0,16.6923818707811,"SI Ungaran, Semarang",69.0
Temanggung,2015,352.0,595.796,16.92602272727273,,75.3385375593549
Kendal,2015,1192.0,1742.2,14.61577181208054,,77.47179562039786
Batang,2015,347.0,550.384,15.86121037463977,"Gamer, Batang",79.0
Pekalongan,2015,270.0,376.509,13.94477777777778,,77.2746340574169
Pemalang,2015,530.0,562.74656,10.61785962264151,,77.14553151842738
Tegal,2015,201.0,376.335,18.72313432835821,"Meteorologi, Tegal",77.0
Brebes,2015,448.0,814.76,18.18660714285714,,77.92694146796734
Magelang,2015,0.0,0.0,0.0,"SMPK. Borobudur, Magelang",78.0
Surakarta,2015,7.0,7.7,11.0,"Adisumarmo, Surakarta",79.0
Salatiga,2015,0.0,0.0,0.0,"SMPK. Getas, Salatiga",80.0
Semarang,2015,157.0,134.0,8.535031847133759,"Klimatologi, Semarang",72.0
Semarang,2015,157.0,134.0,8.535031847133759,"SI Ungaran, Semarang",69.0
Pekalongan,2015,0.0,0.0,0.0,,69.95476399930874
Tegal,2015,0.0,0.0,0.0,"Meteorologi, Tegal",77.0
Cilacap,2019,1450.0,2286.0,15.76,"Meteorologi, Cilacap",83.0
Banyumas,2019,1882.0,2618.0,13.91,,87.64647451735263
Purbalingga,2019,179.0,346.0,19.34,,88.30045359422853
Banjarnegara,2019,633.0,844.0,13.33,,85.6053903169733
Kebumen,2019,1060.0,1269.0,11.98,"Sempor, Kebumen",80.0
Purworejo,2019,1014.0,1222.0,12.05,,74.30667089893797
Wonosobo,2019,201.0,276.0,13.75,"Wadaslintang, Wonosobo",74.0
Magelang,2019,463.0,605.0,13.07,"SMPK. Borobudur, Magelang",78.0
Boyolali,2019,2674.0,3349.0,12.53,,84.33912954605063
Klaten,2019,1041.0,1717.0,16.5,,87.48105117009507
Sukoharjo,2019,2897.0,4753.0,16.41,,88.00728632859165
Wonogiri,2019,24802.0,29651.0,11.95,"SMPK. Selogiri, Wonogiri",87.0
Karanganyar,2019,1445.0,2078.0,14.38,"Puslitbang FP. UNS Jumantono, Karanganyar",82.0
Sragen,2019,5524.0,9489.0,17.18,,80.54107730157955
Grobogan,2019,395.0,780.0,19.75,,78.91607196136638
Blora,2019,1204.0,1822.0,15.14,,77.99998230099801
Rembang,2019,427.0,365.0,8.55,,77.79280832047445
Pati,2019,685.0,1741.0,25.42,"SMPK. Rondole, Pati",79.0
Kudus,2019,300.0,506.0,16.86,"SMPK. Colo, Kudus",78.0
Jepara,2019,3186.0,4286.0,13.46,,79.4833866051899
Demak,2019,75.0,126.0,16.92,,79.6851330280671
Semarang,2019,973.0,1915.0,19.69,"SMPK. Balit Getas, Semarang",81.0
Semarang,2019,973.0,1915.0,19.69,"Klimatologi, Semarang",77.0
Semarang,2019,973.0,1915.0,19.69,"SI. Ungaran, Semarang",79.0
Temanggung,2019,444.0,779.0,17.56,,81.40896116850494
Kendal,2019,129.0,193.0,15.0,,82.07999522435315
Batang,2019,402.0,567.0,14.11,"Gamer/Subah, Batang",81.0
Pekalongan,2019,194.0,254.0,13.12,,78.5877613008341
Pemalang,2019,50.0,73.0,14.69,,76.37434658560313
Tegal,2019,109.0,223.0,20.57,"Meteorologi, Tegal",74.0
Brebes,2019,201.0,417.0,20.73,,74.02822109302905
Magelang,2019,1.0,2.0,16.74,"SMPK. Borobudur, Magelang",78.0
Surakarta,2019,3.0,4.0,12.61,,82.25441283879988
Salatiga,2019,2.0,3.0,16.74,,83.09862450130201
Semarang,2019,51.0,45.0,8.98,"SMPK. Balit Getas, Semarang",81.0
Semarang,2019,51.0,45.0,8.98,"Klimatologi, Semarang",77.0
Semarang,2019,51.0,45.0,8.98,"SI. Ungaran, Semarang",79.0
Pekalongan,2019,62.831681134672976,55.35469987491179,-34.570666078388705,,78.57616841936002
Tegal,2019,86.49783166942504,76.0816234228981,-121.86332151551505,"Meteorologi, Tegal",74.0
